status_desc_cc_ironskin,You recieve less damage,Вы получаете меньше урона,Você recebe menos dano,,,,,,你收到的伤害减少,,,,,
status_cc_warp,Warp,Искажение,Distorção,,,,,,跃迁,,,,,
status_desc_cc_warp,You feel something pulling you in every direction,"Вы чувствуете, как вас тянет во все стороны",Você sente algo te puxar em todas as direções,,,,,,你感觉自己被四处拉扯,,,,,
status_cc_warp_sickness,Warp Sickness,Искажающая болезнь,Enjoo da distorção,,,,,,跃迁眩晕,,,,,
status_desc_cc_warp_sickness,You feel as if your body was just turned inside out,"Кажется, ваше тело только что вывернуло наизнанку",Você sente como se seu corpo foi virado de dentro para fora,,,,,,你感觉自己的内脏好像被翻了出来,,,,,
status_cc_paradox,Paradox,,Paradoxo,,,,,,悖论,,,,,|RU_missing
status_desc_cc_paradox,You feel time slipping.,,Você sente o tempo passar rapidamente.,,,,,,你感觉时间正在流逝。,,,,,|RU_missing
status_cc_null_trip_1,Numb,,Dormente,,,,,,麻木,,,,,|RU_missing
status_desc_cc_null_trip_1,You feel hollow,,Você se sente vazio,,,,,,你感觉空虚,,,,,|RU_missing
status_cc_null_trip_2,Bad Trip,,Bad Trip,,,,,,过激幻觉,,,,referencing the Tripping effect from eating Weird Fungus,|RU_missing
status_desc_cc_null_trip_2,You feel like a corpse reanimated,,Você se sente como um cadaver reanimado,,,,,,你感觉像一具刚复活的尸体,,,,,|RU_missing
status_cc_null_trip_3,Hollowed,,Oco,,,,,,被掏空,,,,,|RU_missing
status_desc_cc_null_trip_3,A pervasive emptiness is flowing through your veins,,Um vazio está fluindo em suas veias,,,,,,你的血液里流淌着弥漫的虚无,,,,,|RU_missing
status_cc_null_trip_4,Null,,Nulo,,,,,,空无,,,,,|RU_missing
status_desc_cc_null_trip_4,The Universe is losing meaning,,O universo está perdendo o sentido,,,,,,宇宙正在失去意义,,,,,|RU_missing
status_cc_nullified_trip,Something is missing,,Algo está faltando,,,,,,某些东西消失了,,,,,|RU_missing
statusdesc_cc_nullified_trip,You feel as though the universe is emptier than it once was,,Você sente como se o universo estivesse mais vazio do que antes,,,,,,你感觉宇宙比之前更加空寂了,,,,,|RU_missing
statis_cc_radstage_1,Radiation Poisoning,,Envenenamento por radiação,,,,,,辐射中毒,,,,,
statis_cc_desc_radstage_1,Exposure to radiation is causing problems!\nRadcount: $0,,A exposição à radiação está causando problemas!\Rad: $0,,,,,,暴露在辐射下引发了问题！\n辐射值：$0,,,,'Rads' is what Radiation is generally measured in,
statis_cc_radstage_2,Irradiated,,Irradiado,,,,,,受辐射,,,,,
statis_cc_desc_radstage_2,You feel a tingling sensation... you feel vulnerable\nRadcount: $0,,Você sente uma sensação de formigamento... Você se sente vulnerável\nRad: $0,,,,,,你感觉刺痛...你觉得自己有些脆弱\n辐射值：$0,,,,indicating that immunities are being disabled,
statis_cc_radstage_3,Radiation Positioning,,Posicionamento radioativo,,,,,,辐射定位,,,,,
statis_cc_desc_radstage_3,You're shivering in the warmth.\nRadcount: $0,,Você está se tremendo de calor.\nRad: $0,,,,,,温暖使你颤抖。\n辐射值：$0,,,,oxymoron with 'shivering' normally denoting coldness or chills,
statis_cc_radstage_4,Radiation Burns,,Queimaduras por radiação,,,,,,辐射烧伤,,,,,
statis_cc_desc_radstage_4,You're flinching from the burns.\nRadcount: $0,,Você está estremecendo por conta das queimaduras.\nRad: $0,,,,,,烧伤使你畏缩。\n辐射值：$0,,,,,
statis_cc_radstage_5,Mutation,,Mutação,,,,,,突变,,,,,
statis_cc_desc_radstage_5,New appendages sprout forth!\nRadcount: $0,,Novos apêndices brotam!\nRad: $0,,,,,,新的肢体长出来了！\n辐射值：$0,,,,referring to the leggy limbs,
statis_cc_radstage_6,Radiation gives you Superpowers!,,A radiação te dá Superpoderes!,,,,,,辐射给予了你超能力！,,,,,
statis_cc_desc_radstage_6,"You feel you should turn back now\nRadcount: $0\n\nThis is about as far as I've coded, sorgy :(",,"Você sente que seria melhor voltar atrás, agora.\nRad: $0",,,,,,你觉得自己应该回头了\n辐射值：$0,,,,,
statis_cc_radstage_7,Internal Burns,,Queimaduras internas,,,,,,内脏烧伤,,,,,
statis_cc_desc_radstage_7,You feel going further would have dangerous consequences\nRadcount: ???,,Você sente que ir mais longe do que isso poderá ter consequências perigosas\nRad: ???,,,,,,你感觉继续下去的话会有危险的后果\n辐射值：???,,,,radcount reader can no longer interpret the radcount,
statis_cc_radstage_8,RNA Recompiled,,RNA recompilado,,,,,,RNA重编译,,,,,
statis_cc_desc_radstage_8,You feel any mutations from now on out are here to stay\nRadcount: Numbers are losing meaning,,Você sente que qualquer mutação a partir desse ponto estaram aqui para ficar\nRad: Números estão perdendo o sentido,,,,,,你感觉今后任何的突变都会一直留下来了\n辐射值：数字已经没什么意义了,,,,radcount reader gives up on conveying your radcount,
statis_cc_radstage_9,Radioactive Wasted,,Radioativamente chapado,,,,,,辐射烂醉,,,,'Wasted' as in Radioactive Waste and when you are Wasted,
statis_cc_desc_radstage_9,Your veins flow with toxic radiation\nRadcount: But... what's beyond... ?,,Suas veias fluem com radiação impura\nRad: Mas... o que há além disso?...,,,,,,你的血液中流淌着污浊的辐射\n辐射值：但是...这之后还有什么...?,,,,radcount is beginning to question the limits,
statis_cc_radstage_10,Chaotic Mutations,,Mutações caóticas,,,,,,混沌突变,,,,,
statis_cc_desc_radstage_10,You've lost control of your very being\nRadcount: A small price...,,Você perdeu controle do seu próprio ser\nRad: Um pequeno preço...,,,,,,你失去了对自身的掌控\n辐射值：一个微不足道的代价...,,,,"at this point, radcount reader is invested and is on this journey with you- curious to a dangerous degree",
statis_cc_radstage_11,Divine Warning,,Aviso divino,,,,,,神圣警告,,,,,
statis_cc_desc_radstage_11,"The heavens command that you cease this folly\nRadcount: They can beg all they like, keep going.",,"Os ceús ordernam que você pare isso\nRad: Eles podem implorar o quanto quiserem, continue.",,,,,,众神命令你停止\n辐射值：他们爱乞求就乞求吧，继续继续,,,,"radcount reader outright blaspheming the Gods in pursuit of reaching the end",
statis_cc_radstage_12,Nuclear Overdrive,,Overdrive nuclear,,,,,,核过载,,,,,
statis_cc_desc_radstage_12,"Every fibre of your being is under attack\nRadcount: You are on the precipice...\nJust, a, little, bit, further...!",,"Toda fibra do seu ser está sob ataque\nRad: Você está no precipício...\nSó, mais, um, pouquinho...!",,,,,,你的每一寸血肉都在被攻击！\n辐射值：就差临门一脚了...\n再，坚持，一下...！,,,,,
statis_cc_radstage_13,Radiant Blessing,,Bênção radiante,,,,,,光明之佑,,,,this stage is only properly viewable if the player has the radiation immunity perk (not to be confused with toxic immunity perk),
statis_cc_desc_radstage_13,"Beautiful beams radiate forth!\nThe mechanism appears to have burst.",,Belos raios irradiam!\nO mecanismo parece ter explodido.,,,,,,灿烂的光芒辐照四处！\n机械好像爆炸了。,,,,radcount reader has been destroyed,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_cc_runestone_crystal,Runestone of Crystals,Рунный камень кристаллов,Pedra rúnica de cristais,,,,,,水晶符石,,,,,
itemdesc_runestone_crystal,Converts nearby liquids to a beautiful crystalline liquid,Превращает ближайшие жидкости в красивую кристаллическую жидкость,Converte líquidos ao seu redor em um lindo líquido cristalino,,,,,,将附近的液体变为美丽的液态水晶,,,,unused- currently uses default runestone description,
item_runestone_spells,Runestone of Spells,Рунный камень заклинаний,Pedra rúnica de feitiços,,,,,,法术符石,,,,,
itemdesc_runestone_spells,Converts nearby liquids into a flurry of spells,,Converte projéteis ao seu redor em um aglomerado de feitiços,,,,,,将附近的液体变为一阵法术,,,,flurry meaning almost like a blizzard or gust of spells; a large chaotic cloud/collection of them,|RU_missing
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Miscellaneous,
,,,,,,,,,,,,,,
log_cc_tinkersong_secret,The Gods sing along to your song,,Os Deuses cantam juntos com sua canção,,,,,,众神与你一同歌唱,,,,,|RU_missing
log_cc_tinkersong_secrect_desc,Can you hear them?,,Você consegue ouvi-los?,,,,,,你能听见他们吗？,,,,,|RU_missing
log_cc_mutagen_superpowers,Mutagen Upgrade,,Upgrade Mutagen,,,,,,诱变升级,,,,,|RU_missing
log_cc_mutagen_superpowers_desc,Radiation gives you superpowers!,,A radiação te dá superpoderes!,,,,,,辐射给予了你超能力！,,,,,|RU_missing
log_cc_nullified_trip_00,Your sense of reality flickers,,O seu sentido da realidade tremula,,,,,,你对现实的感知变动了,,,,,|RU_missing
log_cc_nullified_trip_01,You sense something is missing,,Você sente que algo está faltando,,,,,,你感觉到某物缺失了,,,,,|RU_missing
log_cc_nullified_trip_02,Something has lost meaning,,Algo perdeu o sentido,,,,,,某物失去了意义,,,,,|RU_missing
log_cc_nullified_trip_03,You feel a void in the cosmos,,Você sente um vazio nos cosmos,,,,,,你感觉到宇宙出现了虚无,,,,,|RU_missing
log_cc_nullified_trip_04,The universe feels emptier,,O universe parece mais vazio,,,,,,你感觉到宇宙更加空寂了,,,,,|RU_missing
log_cc_nullified_trip_05,You feel a vague sense of loss,,Você sente uma vaga sensação de perda,,,,,,你感受到了朦胧的丧失感,,,,,|RU_missing
logdesc_cc_nullified_trip,You hear something fade into quiet obscurity,,Você escuta algo desaparecer silenciosamente e obscuramente,,,,,,你听见某物遁入了虚无,,,,,|RU_missing
log_cc_paradox_warp,You feel as if you are no longer in the same place...,,Você sente que não está mais no mesmo lugar...,,,,,,你感觉自己不在同一个地方了...,,,,,|RU_missing
death_cc_morphine,Careful with those painkillers,,Cuidado com esses analgésicos,,,,,,谨慎服用止痛药,,,,death msg from when you die to something while Morphine is obfuscating your HP,|RU_missing
death_cc_antimatter,Annihilation,,,,,,,,,,,,annihilation specifically being the term for when Matter and Anti-Matter neutralise one another,
cc_shield_depleted,Shield Depleted!,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Mystical Mixtures!,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_mm_bingus,Bingus,Бингус,Bingus,,,,,,哈基米,,,,"search 'bingus cat', its the furless one",
mat_mm_bingus_wetfood,Wetfood,Влажный корм,Ração úmida,,,,,,湿猫粮,,,,cat wet food (mealtime food),
mat_mm_meat_bingus,Bingus,Бингус,Bingus,,,,,,哈基米,,,,,
mat_mm_catfood_container,Catfood Container,Контейнер для кошачьего корма,Container de ração para gatos,,,,,,猫粮罐头,,,,short can that contains cat Wetfood,
mat_mm_alchemical_solvent,Alchemical Solvent,Алхимический растворитель,Solvente universal,,,,,,炼金溶剂,,,,,
desc_mm_alchemical_solvent,Alchemical solvent is a material which is used to create mystical solutions.,"Алхимический растворитель — это материал, который используется для создания мистических растворов.","O solvente universal é um material que é usado para criar soluções místicas.",,,,,,炼金溶剂是一种用于制造神秘溶液的材料。,,,,,
mat_mm_alchemical_base,Alchemical Base,Алхимическая основа,Base alquímica,,,,,,炼金基底,,,,base like a foundation of alchemy,
desc_mm_alchemical_base,The base of all proper alchemy.,Основа всей правильной алхимии.,A base de toda alquimia adequada.,,,,,,所有真正炼金的基础。,,,,,
mat_mm_ephemeral_ether,Ephemeral Ether,Эфемерный эфир,Éter efêmero,,,,,,瞬息以太,,,,,
desc_mm_ephemeral_ether,A volatile substance which evaporates quickly.\nA side product of many alchemical processes.\nUses are yet unknown.,"Летучее вещество, которое быстро испаряется.\nПобочный продукт многих алхимических процессов.\nПрименение пока неизвестно.","Uma substância volátil que evapora rapidamente.\nUm produto secundário de vários processos alquímicos.\nOs usos ainda são desconhecidos.",,,,,,一种快速蒸发的活泼物质。\n许多炼金过程的副产物。\n用途仍不明确。,,,,,
mat_mm_desc_submystery,Substitate Nymphium,,Nínfio substitato,,,,,,地之馈赠魔药,,,,please DM @userk on discord if you are translating this,
mat_mm_ephemeral_ether_gas,Ephemeral Ether Gas,Газообразный эфемерный эфир,Gás de éter efêmero,,,,,,瞬息以太气体,,,,,
desc_mm_ephemeral_ether_gas,The evaporated form of Ephemeral Ether.,Испарённая форма эфемерного эфира.,A forma evaporada do éter efêmero.,,,,,,蒸发形态的瞬息以太。,,,,,
mat_mm_gold_solution,Gold Solution,Раствор золота,Solução dourada,,,,,,黄金溶液,,,,,
desc_mm_gold_solution,"A solution of gold in an alchemical solvent.\nIt can be used in a variety of recipes, notably modifying wand capacity.","Раствор золота в алхимическом растворителе.\nЕго можно использовать во множестве рецептов, в частности, для изменения вместимости жезла.","Uma solução de ouro em solvente alquímico.\nPode ser usada em uma variedade de receitas, principalmente mudando a capacidade da varinha.",,,,,,"黄金在炼金溶剂中的溶液。\n可在许多配方中使用，尤其是修改法杖容量。",,,,,
mat_mm_replicating_agent,Replicating Agent,Реплицирующий агент,Agente de replicação,,,,,,复制剂,,,,'Agent' like a liquid or substance that serves a function,
desc_mm_replicating_agent,A substance which through mystical means appears to clone other liquid substances.,"Вещество, которое с помощью мистических средств, по-видимому, клонирует другие жидкие вещества.","Uma substância que, por meios místicos, parece clonar outras substâncias líquidas.",,,,,,一种能够通过神秘方式克隆其他液体的物质。,,,,,
mat_mm_diluted_mana,Diluted Mana,Разбавленная мана,Mana diluído,,,,,,稀释法力,,,,,
desc_mm_diluted_mana,Mana diluted in an alchemical base.\nCan be used for modifying wand mana capacity.,"Мана, разбавленная в алхимической основе.\nМожет использоваться для изменения вместимости маны жезла.","Mana diluído em uma base alquímica.\nPode ser usada para modificar a capacidade de mana da varinha.",,,,,,稀释在炼金基底中的法力。\n可以用来修改法杖的法力容量。,,,,,
mat_mm_refined_mana,Refined Mana,Очищенная мана,Mana refinado,,,,,,精炼法力,,,,,
desc_mm_refined_mana,"Mana refined with Hydroxide.\nIt can be used in a variety of recipes, notably improving the speed at which wands gain mana.","Мана, очищенная гидроксидом.\nЕё можно использовать во множестве рецептов, в частности, для увеличения скорости получения маны жезлами.","Mana refinado com hidróxido.\nPode ser usado em uma variedade de receitas, principalmente melhorando o tempo de recarga de mana da varinha.",,,,,,"使用氢氧化物精炼的法力。\n可在许多配方中使用，尤其是提升法杖的法力恢复速度。",,,,,
mat_mm_refined_mana_gas,Evaporated Mana,Испарённая мана,Mana evaporado,,,,,,蒸发法力,,,,,
desc_mm_refined_mana_gas,The evaporated form of Refined Mana.,Испарённая форма очищенной маны.,A forma evaporada de mana refinado,,,,,,蒸发形态的精炼法力。,,,,,
mat_mm_arcane_flux,Arcane Flux,Тайный поток,Fluxo arcano,,,,,,奥术流体,,,,Arcane being ancient-magic or mystical. Flux being a sort of chaos or not static,
desc_mm_arcane_flux,"This substance is used to weld various spells together, to variable success.","Это вещество используется для соединения различных заклинаний, с переменным успехом.","Essa substância é usada para unir vários feitiços juntos, o sucesso desse procedimento é variável.",,,,,,"此物质可以用来将各种法术焊接在一起，成功程度各异。",,,,,
mat_mm_mystic_alloy,Mystic Alloy,Мистический сплав,Liga mística,,,,,,神秘合金,,,,,
desc_mm_mystic_alloy,An alloy made from the remnants of a broken wand.\nIt is not very useful by itself however it is used in the creation of Arcane Flux,"Сплав, изготовленный из остатков сломанного жезла.\nСам по себе он не очень полезен, однако используется при создании тайного потока.","Uma liga feita a partir dos restos de uma varinha quebrada.\nNão é muito útil por si só, mas é usada na criação de fluxo arcano.",,,,,,使用损坏的法杖制成的合金。\n本身不怎么有用，但可用于奥术流体的制取。,,,,,
reac_gold_solution,A Solution of Gold,Раствор золота,Uma solução de ouro,,,,,,黄金的溶液,,,,,
reac_desc_gold_solution,Gold can be dissolved in an Alchemical Solvent to be in a more usable form for future recipes.,"Золото можно растворить в алхимическом растворителе, чтобы получить более удобную форму для будущих рецептов.","O ouro pode ser dissolvido em um solvente alquímico para ficar em uma forma mais utilizável para receitas futuras.",,,,,,黄金可以溶解在炼金溶剂中，以变成一种在未来配方中更有用的形态。,,,,,
reac_mana_dilution,The Dilution of Mana,Разбавление маны,A diluição de mana,,,,,,法力的稀释,,,,,
reac_desc_mana_dilution,Concentrated Mana can be diluted in an Alchemical Base to be in a more usable form for future recipes.,"Концентрированную ману можно разбавить в алхимической основе, чтобы получить более удобную форму для будущих рецептов.",,,,,,,汇聚法力可以在炼金基底中稀释，以变成一种在未来配方中更有用的形态。,,,,,
reac_mana_refining,The Refining of Mana,Очищение маны,O refinamento de mana,,,,,,法力的精炼,,,,,
reac_desc_mana_refining,"Diluted Mana can be refined by mixing with Hydroxide, refined mana has limited usecases but it can be useful.","Разбавленную ману можно очистить, смешав с гидроксидом; очищенная мана имеет ограниченное применение, но может быть полезна.","Mana diluída pode ser refinada misturando-a com hidróxido.\nO mana refinado tem usos limitados, mas pode ser útil.",,,,,,"稀释法力可以通过与氢氧化物混合来达成精炼，精炼法力的用途不多，但仍然有用。",,,,,
reac_mystic_alloy,Refining a Mystic Alloy,Очищение мистического сплава,Refinando uma liga mística,,,,,,神秘合金的精炼,,,,,
reac_desc_mystic_alloy,"Wands are made of a special alloy, by taking a Broken Wand and melting it down with Alchemical Solvent it can be reduced to Mystic Alloy.","Жезлы изготовлены из специального сплава; взяв сломанный жезл и расплавив его с помощью алхимического растворителя, можно получить мистический сплав.","Varinhas são feitas de uma liga especial, uma varinha quebrada derretida com solvente alquímico pode ser reduzida para liga mística.",,,,,,"法杖由一种特殊的合金制成，将破损法杖用炼金溶剂溶解可将其化为神秘合金。",,,,,
reac_arcane_flux_creation,Creation of Arcane Flux,Создание тайного потока,Criação de fluxo arcano,,,,,,奥术流体的制取,,,,,
reac_desc_arcane_flux_creation,Arcane Flux is a substance which can be used to weld spells together.\nA mixture of Refined Mana and Mystic Alloy when left in open air will eventually form Arcane Flux.,"Тайный поток — это вещество, которое можно использовать для соединения заклинаний.\nСмесь очищенной маны и мистического сплава, оставленная на открытом воздухе, со временем превратится в тайный поток.","O fluxo arcano é uma substância que pode ser utilizada para unir feitiços.\nUma mistura de mana refinado e liga mística, quando deixada ao ar livre, acabará formando fluxo arcano.",,,,,,奥术流体是一种可以用来焊接法术的物质。暴露在空气中的精炼法力和神秘合金的混合物会最终形成奥术流体。,,,,,
reac_wand_capacity,Wand capacity,Вместимость жезла,Capacidade de varinha,,,,,,法杖容量,,,,,
reac_desc_wand_capacity,"Wands are a the best friend of wizards and witches alike.\nHowever they can only hold a limited amount of spells.\nIt is known that A Solution of Gold together with an Alchemical Base can adjust the capacity of a wand, but it may not always turn out as expected.","Жезлы — лучшие друзья волшебников и ведьм.\nОднако они могут содержать только ограниченное количество заклинаний.\nИзвестно, что раствор золота вместе с алхимической основой может регулировать вместимость жезла, но результат не всегда предсказуем.","Varinhas são as melhores amigas de todos os feiticeiros.\nNo entanto, elas só podem conter uma quantidade limitada de feitiços.\nSabe-se que uma solução de ouro junto com uma base alquímica pode ajustar a capacidade de uma varinha, mas nem sempre o resultado pode ser o esperado.",,,,,,"不论是法师还是巫师，法杖都是他们最好的朋友。\n然而它们只能一次装载有限量的法术。\n已知黄金溶液可以和炼金基底一起调整法杖的容量，但结果并不一定如意。",,,,,
reac_mana_capacity,Mana capacity,Вместимость маны,Capacidade de mana,,,,,,法力容量,,,,,
reac_desc_mana_capacity,"Wands can only hold a limited pool of mana at a time, this can be frustrating for the more advanced magic users among us.\nHowever one way to increase this pool is to infuse the wand with mana.\nConcentrated Mana is too strong to be used directly, but when diluted it can be used to increase the mana capacity of a wand.","Жезлы могут содержать только ограниченный запас маны; это может расстраивать более продвинутых магов.\nОднако один из способов увеличить этот запас — наполнить жезл маной.\nКонцентрированная мана слишком сильна для прямого использования, но в разбавленном виде её можно использовать для увеличения вместимости маны жезла.","As varinhas só podem armazenar uma quantidade limitada de mana por vez, o que pode ser frustrante para os usuários de magia mais avançados entre nós.\nNo entanto, uma maneira de aumentar essa quantidade é infundir mana na varinha.\nO mana concentrado é muito forte para ser usado diretamente, mas quando diluído, pode ser usado para aumentar a capacidade de mana de uma varinha.",,,,,,"法杖一次只能容纳有限量的法力，这对于我们之中更为进阶的施法者而言可能会很苦恼。\n但是有一种办法可以扩大这个容量，那就是以法力灌注法杖。\n汇聚法力过强无法直接使用，但稀释后可以用来增加法杖的法力容量。",,,,,
reac_mana_charge,Mana regeneration,Восстановление маны,Regeneração de mana,,,,,,法力恢复速度,,,,,
reac_desc_mana_charge,Wands refill their mana pool over time by absorbing mana from the surrounding environment.\nA wand can be made more efficient at this by infusing it with Refined Mana.,"Жезлы со временем пополняют свой запас маны, поглощая ману из окружающей среды.\nЖезл можно сделать более эффективным в этом отношении, наполнив его очищенной маной.","As varinhas reabastecem sua reserva de mana ao longo do tempo, absorvendo mana do ambiente ao redor.\nUma varinha pode se tornar mais eficiente nisso ao infundi-la com mana refinado.",,,,,,法杖通过从周围环境吸收法力来逐渐填充自身的法力池。将法杖灌注精炼法力后，其这一过程的效率会提升。,,,,,
reac_flux_welding,Flux Welding,Сварка потоком,União por fluxo arcano,,,,,,流体焊接,,,,,
reac_desc_flux_welding,"Arcane Flux can be used to weld spells together, this however is a very volatile process and results are variable.\nAlso note that the spell will be more expensive to cast based on what you weld to it.","Тайный поток можно использовать для соединения заклинаний, однако это очень нестабильный процесс, и результаты могут быть разными.\nТакже обратите внимание, что стоимость заклинания увеличится в зависимости от того, что вы к нему приварите.","O fluxo arcano pode ser usado para unir feitiços, porém, este é um processo muito volátil e os resultados são variáveis.\nObserve também que o feitiço irá custar mais mana para ser conjurado com base no que você unir a ele.",,,,,,"奥术流体可以用来将法术焊接到一起，但这个过程非常不稳定，结果也存在不确定性。\n同时要注意，焊接后法术的施放成本会根据用于焊接的法术增加。",,,,,
reac_replicating_agent,Procurement of a Replicating Agent,,Aquisição de um agente de replicação,,,,,,复制剂的制取,,,,,|RU_missing
reac_desc_replicating_agent,"By mixing a base, a solvent, and a byproduct of other alchemical processes, you may come across an agent that is able to replicate various materials.",,"Ao misturar uma base, um solvente e um subproduto de outros processos alquímicos, você pode encontrar um agente capaz de replicar vários materiais.",,,,,,"通过混合一种基底、一种溶剂和一种其他炼金过程的副产品，你可能会获得一种能够复制多种材料的制剂。",,,,,|RU_missing
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_mm_bingus,Bingus,,Bingus,,,,,,哈基米,,,,name of aforementioned furless 'bingus' cat,|RU_missing
item_mm_bingus,Some kind of strange critter.,,Um tipo de bichinho estranho...,,,,,,某种奇怪的生物。,,,,,|RU_missing
item_mm_can,Can,,Lata,,,,,,罐头,,,,,|RU_missing
item_can_with_material,Can of $0,Банка $0,Lata de $0,,,,,,$0罐头,,,,,
item_can_with_material_description,A Can containing $0,"Банка, содержащая $0",Uma lata contendo $0,,,,,,含有$0的罐头,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Alchemy Journal:,
item_mm_alchemy_journal,Alchemy Journal,,Diário Alquimico,,,,,,炼金术日志,,,,,|RU_missing
itemdesc_mm_alchemy_journal,A recipe book of sorts for alchemists.,,Um livro de receitas para alquimistas,,,,,,炼金术士的某种配方书。,,,,,|RU_missing
log_mm_lab_note_pickup,A new entry has been added to your Alchemy Journal,В ваш алхимический журнал добавлена новая запись,Um novo registro foi adicionado ao seu Diário Alquimico,,,,,,你的炼金术日志增加了新的条目,,,,,
note_mm_labnote_entry,Lab Note #$0: $1,Лабораторная запись №$0: $1,Nota laboratorial #$0: $1,,,,,,实验笔记$0：$1,,,,,
title_mm_alchemist_journal,Alchemy Journal,Алхимический журнал,Diário Alquimico,,,,,,炼金术日志,,,,,
desc_mm_alchemist_journal,"The journal of an alchemist, who has been studying the arcane arts for a long time. Many pages appear to be torn out..","Журнал алхимика, который долгое время изучал тайные искусства. Многие страницы, кажется, вырваны...",,,,,,,"一位炼金术士的日志，他对奥秘之术有许久的研究。许多页好像都被撕掉了...",,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Fluent Fluids,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
mat_ff_water_powder,Dried Water,Высушенная вода,Água seca,,,,,,干燥水,,,,intentionally paradoxical,
mat_ff_powder_generic,$0 Powder,Порошок $0,Pó de $0,,,,,,$0粉末,,,,,
mat_ff_candy_generic,$0 Candy,Конфета $0,Doce de $0,,,,,,$0糖果,,,,,
mat_ff_gas_generic,$0 Gas,Газ $0,Gás de $0,,,,,,$0气体,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Terror.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_terror_teleportatium,Terrorportatium,Ужаспортий,Terrortransportácio,,,,,,惊悚传送魔药,,,,a pun on the words Terror and Teleportatium. default to 'Terrifying Teleportatium' format if a similar pun/wordplay is not viable,
mat_terror_pandorium,Terrifying Pandorium,Ужасающий пандориум,Pandório aterrorizante,,,,,,惊悚潘多拉魔药,,,,,
mat_terror_water,Terrifying Water,Ужасающая вода,Água aterrorizante,,,,,,惊悚水,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Status Effects!,
,,,,,,,,,,,,,,
status_terror_teleport,Dangerous Relocation,Опасное перемещение,Realocação perigosa,,,,,,危险传送,,,,,
status_desc_terror_teleport,You feel as though the universe is out to get you,"Вы чувствуете, что вселенная хочет вас достать",Você sente como se o universo está atrás de te pegar,,,,,,你感觉宇宙要来取走你的性命了,,,,,
status_terror_vomit_spells,Terrible Meal!,Ужасная трапеза!,Péssima refeição!,,,,,,糟透的一餐！,,,,,
status_desc_terror_vomit_spells,This was an awful idea!\nSuffer.,Это была ужасная идея!\nСтрадай.,Isso foi uma péssima ideai!\nSofra.,,,,,,这主意糟透了！\n受死吧。,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_runestone_terror,Runestone of Terror,Рунный камень ужаса,Pedra rúnica de terror,,,,,,惊悚符石,,,,,
itemdesc_runestone_terror,You feel as though dropping this would be a terrible idea...,"Вам кажется, что бросать это — плохая идея...",Você sente que deixar isso cair seria uma péssima ideia...,,,,,,你感觉放下这东西将会是个非常糟糕的主意...,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Misc!,
,,,,,,,,,,,,,,
animal_random_spell_terror,Terrifying Pandorium,Ужасающий пандориум,Pandório aterrorizante,,,,,,惊悚潘多拉魔药,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Compatibility,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Glimmers Expanded!,
,,,,,,,,,,,,,,
action_name_cc_glimmer_hydroxide,Hydroxide Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_hydroxide,Gives a projectile a corrosive sparkly trail,,,,,,,,令投射物留下腐蚀性的闪光轨迹,,,,,|RU_missing|PTBR_missing
action_name_cc_glimmer_slicing_liquid,Slicing Liquid Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_slicing_liquid,Gives a projectile a silvery sparkly trail,,,,,,,,令投射物留下银色的闪光轨迹,,,,,|RU_missing|PTBR_missing
action_name_cc_glimmer_glittering_liquid,Glittering Liquid Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_glittering_liquid,Gives a projectile a glittering sparkly trail,,,,,,,,令投射物留下充满光耀的闪光轨迹,,,,,|RU_missing|PTBR_missing
