mat_ff_gas_generic,$0 Gaz,,,,,,,,,,,,,
mat_terror_teleportatium,Kaoşınlanım,,,,,,,,,,,,,
mat_terror_pandorium,Korkutucu Pandoram,,,,,,,,,,,,,
mat_terror_water,Korkutucu Su,,,,,,,,,,,,,
status_terror_teleport,Tehlikeli Yer Değişimi,,,,,,,,,,,,,
status_desc_terror_teleport,Evren peşindeymiş gibi hissediyorsun,,,,,,,,,,,,,
status_terror_vomit_spells,Berbat Öğün!,,,,,,,,,,,,,
status_desc_terror_vomit_spells,Bu berbat bir fikirdi!\nIzdırap.,,,,,,,,,,,,,
item_runestone_terror,Kaos Runik Taşı,,,,,,,,,,,,,
itemdesc_runestone_terror,Bunu yere düşürmenin berbat bir fikir olacağını düşünüyorsun...,,,,,,,,,,,,,
animal_random_spell_terror,Terrifying Pandorium,,,,,,,,,,,,,
action_name_aa_glimmer_chaotic_pandorium,Chaotic Pandorium Glimmer,,,,,,,,,,,,,
action_desc_aa_glimmer_chaotic_pandorium,Gives a projectile a chaotic sparkly trail,,,,,,,,,,,,,
action_name_aa_glimmer_condensed_gravity,Condensed Gravity Glimmer,,,,,,,,,,,,,
action_desc_aa_glimmer_condensed_gravity,Gives a projectile a heavy sparkly trail,,,,,,,,,,,,,
action_name_aa_glimmer_dark_matter,Dark Matter Glimmer,,,,,,,,,,,,,
action_desc_aa_glimmer_dark_matter,Gives a projectile a cosmic sparkly trail,,,,,,,,,,,,,
action_name_aa_glimmer_static_charge,Static Charge Glimmer,,,,,,,,,,,,,
action_desc_aa_glimmer_static_charge,Gives a projectile a electrifying sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_hydroxide,Hydroxide Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_hydroxide,Gives a projectile a corrosive sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_slicing_liquid,Slicing Liquid Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_slicing_liquid,Gives a projectile a silvery sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_glittering_liquid,Glittering Liquid Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_glittering_liquid,Gives a projectile a glittering sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_explode_player,Agitine Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_explode_player,Gives a projectile an agitating sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_nullium,Nullium Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_nullium,Gives a projectile a degenerative sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_dormant_crystal,Dormant Crystal Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_dormant_crystal,Gives a projectile a volatile sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_uranium,Uranium Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_uranium,Gives a projectile a radioactive sparkly trail,,,,,,,,,,,,,
action_name_cc_glimmer_antimatter,Anti-Matter Glimmer,,,,,,,,,,,,,
action_desc_cc_glimmer_antimatter,Gives a projectile an annihilative sparkly trail,,,,,,,,,,,,,
tcl_aa_pandorium_scary,Chaotic/Unstable Pandorium,,,,,,,,,,,,,
name_mod_cc_global,Kimyevi Arzular,,,,,,,,,,,,,
cc_branch_name_aa,Büyülü Kimya,,,,,,,,,,,,,
cc_branch_name_cc,Kimyevi Arzular,,,,,,,,,,,,,
cc_branch_name_mm,Gizemli Karışımlar,,,,,,,,,,,,,
cc_branch_name_ff,Büyülü Sıvılar,,,,,,,,,,,,,
cc_branch_name_t,Kaos,,,,,,,,,,,,,
cc_name_evaisa,Evaisa,,,,,,,,,,,,,
cc_name_squirrelly,Squirrelly,,,,,,,,,,,,,
cc_name_userk,UserK,,,,,,,,,,,,,
cc_name_alexgod,Alex(GoD),,,,,,,,,,,,,
cc_name_lamia,Lamia,,,,,,,,,,,,,
cc_name_absent_friend,Absent Friend,,,,,,,,,,,,,
cc_name_dylan_rhodes,Dylan Rhodes Taha,,,,,,,,,,,,,
cc_name_singularity_neko,SingularityNeko,,,,,,,,,,,,,
