status_desc_cc_ironskin,You recieve less damage,Вы получаете меньше урона,Você recebe menos dano,,,,,,,,,Daha az hasar alıyorsun,,
status_cc_warp,Warp,Искажение,Distorção,,,,,,,,,Çekiş,,
status_desc_cc_warp,You feel something pulling you in every direction,"Вы чувствуете, как вас тянет во все стороны",Você sente algo te puxar em todas as direções,,,,,,,,,Her yönden çekiştiriliyormuş gibi hissediyorsun,,
status_cc_warp_sickness,Warp Sickness,Искажающая болезнь,Enjoo da distorção,,,,,,,,,Çekiş Hastalığı,,
status_desc_cc_warp_sickness,You feel as if your body was just turned inside out,"Кажется, ваше тело только что вывернуло наизнанку",Você sente como se seu corpo foi virado de dentro para fora,,,,,,,,,Vücudun tersyüz olmuş gibi hissediyorsun,,
status_cc_paradox,Paradox,,Paradoxo,,,,,,,,,Paradoks,,
status_desc_cc_paradox,You feel time slipping.,,Você sente o tempo passar rapidamente.,,,,,,,,,Zaman bozuluyormuş gibi hissediyorsun.,,
status_cc_null_trip_1,Numb,,Dormente,,,,,,,,,Uyuşukluk,,
status_desc_cc_null_trip_1,You feel hollow,,Você se sente vazio,,,,,,,,,Boşlukta hissediyorsun,,
status_cc_null_trip_2,Bad Trip,,Bad Trip,,,,,,,,,Kafası Güzel,referencing the Tripping effect from eating Weird Fungus,
status_desc_cc_null_trip_2,You feel like a corpse reanimated,,Você se sente como um cadaver reanimado,,,,,,,,,Diriltilmiş bir ceset gibi hissediyorsun,,
status_cc_null_trip_3,Hollowed,,Oco,,,,,,,,,Boşlukta,,
status_desc_cc_null_trip_3,A pervasive emptiness is flowing through your veins,,Um vazio está fluindo em suas veias,,,,,,,,,Vücuduna sinen boşluğu damarlarında hissediyorsun,,
status_cc_null_trip_4,Null,,Nulo,,,,,,,,,Hiçlik,,
status_desc_cc_null_trip_4,The Universe is losing meaning,,O universo está perdendo o sentido,,,,,,,,,Evren anlamını kaybediyor,,
status_cc_nullified_trip,Something is missing,,Algo está faltando,,,,,,,,,Bir şeyler eksik,,
statusdesc_cc_nullified_trip,You feel as though the universe is emptier than it once was,,Você sente como se o universo estivesse mais vazio do que antes,,,,,,,,,Evren önceden olduğundan daha boşmuş gibi hissediyorsun,,
statis_cc_radstage_1,Radiation Poisoning,,Envenenamento por radiação,,,,,,,,,Radyasyon Zehirlenmesi,,
statis_cc_desc_radstage_1,Exposure to radiation is causing problems!\nRadcount: $0,,A exposição à radiação está causando problemas!\Rad: $0,,,,,,,,,Radyasyona maruz kalmak sorunlar oluşturuyor!\nRadsayacı: $0,'Rads' is what Radiation is generally measured in,
statis_cc_radstage_2,Irradiated,,Irradiado,,,,,,,,,Radyasyon Maruziyeti,,
statis_cc_desc_radstage_2,You feel a tingling sensation... you feel vulnerable\nRadcount: $0,,Você sente uma sensação de formigamento... Você se sente vulnerável\nRad: $0,,,,,,,,,Bir karıncalanma duygusu hissediyorsun... Savunmasız hissediyorsun\nRadsayacı: $0,indicating that immunities are being disabled,
statis_cc_radstage_3,Radiation Positioning,,Posicionamento radioativo,,,,,,,,,Radyasyon Zehirlenmesi,,
statis_cc_desc_radstage_3,You're shivering in the warmth.\nRadcount: $0,,Você está se tremendo de calor.\nRad: $0,,,,,,,,,Sıcaklıkta titriyorsun.\nRadsayacı: $0,oxymoron with 'shivering' normally denoting coldness or chills,
statis_cc_radstage_4,Radiation Burns,,Queimaduras por radiação,,,,,,,,,Radyasyon Yanıkları,,
statis_cc_desc_radstage_4,You're flinching from the burns.\nRadcount: $0,,Você está estremecendo por conta das queimaduras.\nRad: $0,,,,,,,,,Yanıklardan korkuyorsun.\nRadsayacı: $0,,
statis_cc_radstage_5,Mutation,,Mutação,,,,,,,,,Mutasyon,,
statis_cc_desc_radstage_5,New appendages sprout forth!\nRadcount: $0,,Novos apêndices brotam!\nRad: $0,,,,,,,,,Yeni uzuvların filizleniyor!\nRadsayacı: $0,referring to the leggy limbs,
statis_cc_radstage_6,Radiation gives you Superpowers!,,A radiação te dá Superpoderes!,,,,,,,,,Radyasyon sana Süper Güçler kazandırdı!,,
statis_cc_desc_radstage_6,"You feel you should turn back now\nRadcount: $0\n\nThis is about as far as I've coded, sorgy :(",,"Você sente que seria melhor voltar atrás, agora.\nRad: $0",,,,,,,,,Artık geri dönmen gerektiğini düşünüyorsun.\nRadsayacı: $0,,
statis_cc_radstage_7,Internal Burns,,Queimaduras internas,,,,,,,,,İç Yanıklar,,
statis_cc_desc_radstage_7,You feel going further would have dangerous consequences\nRadcount: ???,,Você sente que ir mais longe do que isso poderá ter consequências perigosas\nRad: ???,,,,,,,,,Daha fazla ileri gitmenin tehlikeli sonuçları olabileceğini hissediyorsun\nRadsayacı: ???,radcount reader can no longer interpret the radcount,
statis_cc_radstage_8,RNA Recompiled,,RNA recompilado,,,,,,,,,RNA Derlemesi,,
statis_cc_desc_radstage_8,You feel any mutations from now on are here to stay\nRadcount: Numbers are losing meaning,,Você sente que qualquer mutação a partir desse ponto estaram aqui para ficar\nRad: Números estão perdendo o sentido,,,,,,,,,Şu andan itibaren mutasyonlar kalıcı olacak gibi hissediyorsun\nRadsayacı: Sayılar anlamını kaybetmeye başlıyor,radcount reader gives up on conveying your radcount,
statis_cc_radstage_9,Radioactive Wasted,,Radioativamente chapado,,,,,,,,,Radyoaktif Atık,'Wasted' as in Radioactive Waste and when you are Wasted,
statis_cc_desc_radstage_9,Your veins flow with impure radiation\nRadcount: But... what's beyond... ?,,Suas veias fluem com radiação impura\nRad: Mas... o que há além disso?...,,,,,,,,,Damarların saf olmayan radyasyonla dolup taşıyor\nRadsayacı: Ama... Daha ilerisinde ne var... ?,radcount is beginning to question the limits,
statis_cc_radstage_10,Chaotic Mutations,,Mutações caóticas,,,,,,,,,Kaotik Mutasyonlar,,
statis_cc_desc_radstage_10,You've lost control of your very being\nRadcount: A small price...,,Você perdeu controle do seu próprio ser\nRad: Um pequeno preço...,,,,,,,,,Varlığının kontrolünü kaybettin\nRadsayacı: Ufak bir bedel...,"at this point, radcount reader is invested and is on this journey with you- curious to a dangerous degree",
statis_cc_radstage_11,Divine Warning,,Aviso divino,,,,,,,,,İlahi Uyarı,,
statis_cc_desc_radstage_11,"The heavens command that you cease this\nRadcount: They can beg all they like, keep going.",,"Os ceús ordernam que você pare isso\nRad: Eles podem implorar o quanto quiserem, continue.",,,,,,,,,"Tanrılar durmanı emrediyor\nRadsayacı: İstedikleri kadar yalvarabilirler", keep going.,"radcount reader outright blaspheming the Gods in pursuit of reaching the end",
statis_cc_radstage_12,Nuclear Overdrive,,Overdrive nuclear,,,,,,,,,Nükleer Aşırı Yüklenme,,
statis_cc_desc_radstage_12,"Every fibre of your being is under attack\nRadcount: You are on the precipice...\nJust, a, little, bit, further...!",,"Toda fibra do seu ser está sob ataque\nRad: Você está no precipício...\nSó, mais, um, pouquinho...!",,,,,,,,,"Varlığının her dokusu saldırı altında\nRadsayacı: Felaketin eşiğindesin...\nYalnızca, çok, az, daha...!",,
statis_cc_radstage_13,Radiant Blessing,,Bênção radiante,,,,,,,,,Parlaklık Lütfu,this stage is only properly viewable if the player has the radiation immunity perk (not to be confused with toxic immunity perk),
statis_cc_desc_radstage_13,"Beautiful beams radiate forth!\nThe mechanism appears to have burst.",,Belos raios irradiam!\nO mecanismo parece ter explodido.,,,,,,,,,"Güzel ışınımlar etrafa saçılıyor!\nMekanizma parçalanmış gibi gözüküyor.",radcount reader has been destroyed,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_cc_runestone_crystal,Runestone of Crystals,Рунный камень кристаллов,Pedra rúnica de cristais,,,,,,,,,Kristallerin Runik Taşı,,
itemdesc_runestone_crystal,Converts nearby liquids to a beautiful crystalline liquid,Превращает ближайшие жидкости в красивую кристаллическую жидкость,Converte líquidos ao seu redor em um lindo líquido cristalino,,,,,,,,,Çevredeki sıvıları güzel bir kristal sıvıya dönüştürür,unused- currently uses default runestone description,
item_runestone_spells,Runestone of Spells,Рунный камень заклинаний,Pedra rúnica de feitiços,,,,,,,,,Büyülerin Runik Taşı,,
itemdesc_runestone_spells,Converts nearby liquids into a flurry of spells,,Converte projéteis ao seu redor em um aglomerado de feitiços,,,,,,,,,Çevredeki sıvıları kaotik biçimdeki büyülere dönüştürür,flurry meaning almost like a blizzard or gust of spells; a large chaotic cloud/collection of them,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Miscellaneous,
,,,,,,,,,,,,,,
log_cc_tinkersong_secret,The Gods sing along to your song,,Os Deuses cantam juntos com sua canção,,,,,,,,,Tanrılar şarkına eşlik ediyor,,
log_cc_tinkersong_secrect_desc,Can you hear them?,,Você consegue ouvi-los?,,,,,,,,,Onları duyabiliyor musun?,,
log_cc_mutagen_superpowers,Mutagen Upgrade,,Upgrade Mutagen,,,,,,,,,Mutajen Gelişimi,,
log_cc_mutagen_superpowers_desc,Radiation gives you superpowers!,,A radiação te dá superpoderes!,,,,,,,,,Radyasyon sana süper güçler kazandırıyor!,,
log_cc_nullified_trip_00,Your sense of reality flickers,,O seu sentido da realidade tremula,,,,,,,,,Gerçeklik algın bozulmaya başlıyor,,
log_cc_nullified_trip_01,You sense something is missing,,Você sente que algo está faltando,,,,,,,,,Bir şey eksikmiş gibi hissediyorsun,,
log_cc_nullified_trip_02,Something has lost meaning,,Algo perdeu o sentido,,,,,,,,,Bir şey anlamını kaybetti,,
log_cc_nullified_trip_03,You feel a void in the cosmos,,Você sente um vazio nos cosmos,,,,,,,,,Evrende bir boşluk hissediyorsun,,
log_cc_nullified_trip_04,The universe feels emptier,,O universe parece mais vazio,,,,,,,,,Evren olduğundan daha boşmuş gibi hissettiriyor,,
log_cc_nullified_trip_05,You feel a vague sense of loss,,Você sente uma vaga sensação de perda,,,,,,,,,Belirsiz bir kayıplık algısı hissediyorsun,,
logdesc_cc_nullified_trip,You hear something fade into quiet obscurity,,Você escuta algo desaparecer silenciosamente e obscuramente,,,,,,,,,Bir şeyin sessiz bir belirsizliğe yavaşça büründüğünü duyuyorsun,,
log_cc_paradox_warp,You feel as if you are no longer in the same place...,,Você sente que não está mais no mesmo lugar...,,,,,,,,,Artık aynı yerde değilmişsin gibi hissediyorsun...,,
death_cc_morphine,Careful with those painkillers,,Cuidado com esses analgésicos,,,,,,,,,Ağrı kesicileri ağırdan alsan iyi olur,death msg from when you die to something while Morphine is obfuscating your HP,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Mystical Mixtures!,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_mm_bingus,Bingus,Бингус,Bingus,,,,,,,,,Bingus,"search 'bingus cat', its the furless one",
mat_mm_bingus_wetfood,Wetfood,Влажный корм,Ração úmida,,,,,,,,,Kedi Maması,cat wet food (mealtime food),
mat_mm_meat_bingus,Bingus,Бингус,Bingus,,,,,,,,,Bingus,,
mat_mm_catfood_container,Catfood Container,Контейнер для кошачьего корма,Container de ração para gatos,,,,,,,,,Kedi Maması Tenekesi,short can that contains cat Wetfood,
mat_mm_alchemical_solvent,Alchemical Solvent,Алхимический растворитель,Solvente universal,,,,,,,,,Simyasal Çözelti,,
desc_mm_alchemical_solvent,Alchemical solvent is a material which is used to create mystical solutions.,"Алхимический растворитель — это материал, который используется для создания мистических растворов.","O solvente universal é um material que é usado para criar soluções místicas.",,,,,,,,,Simyasal Çözelti gizemli çözeltileri oluşturmakta kullanılan bir maddedir.,,
mat_mm_alchemical_base,Alchemical Base,Алхимическая основа,Base alquímica,,,,,,,,,Simyasal Temel,base like a foundation of alchemy,
desc_mm_alchemical_base,The base of all proper alchemy.,Основа всей правильной алхимии.,A base de toda alquimia adequada.,,,,,,,,,Bütün simyanın temeli.,,
mat_mm_ephemeral_ether,Ephemeral Ether,Эфемерный эфир,Éter efêmero,,,,,,,,,Geçici Eter,,
desc_mm_ephemeral_ether,A volatile substance which evaporates quickly.\nA side product of many alchemical processes.\nUses are yet unknown.,"Летучее вещество, которое быстро испаряется.\nПобочный продукт многих алхимических процессов.\nПрименение пока неизвестно.","Uma substância volátil que evapora rapidamente.\nUm produto secundário de vários processos alquímicos.\nOs usos ainda são desconhecidos.",,,,,,,,,Çabuk buharlaşan uçucu bir madde.\nBirçok simya üretiminin bir yan ürünü.\nKullanımları henüz bilinmemektedir.,,
mat_mm_desc_submystery,Substitate Nymphium,,Nínfio substitato,,,,,,,,,,please contact @userk on discord if you are translating this.,
mat_mm_ephemeral_ether_gas,Ephemeral Ether Gas,Газообразный эфемерный эфир,Gás de éter efêmero,,,,,,,,,Geçici Eter Gazı,,
desc_mm_ephemeral_ether_gas,The evaporated form of Ephemeral Ether.,Испарённая форма эфемерного эфира.,A forma evaporada do éter efêmero.,,,,,,,,,Geçici Eterin buharlaşmış hâli.,,
mat_mm_gold_solution,Gold Solution,Раствор золота,Solução dourada,,,,,,,,,Altın Çözeltisi,,
desc_mm_gold_solution,"A solution of gold in an alchemical solvent.\nIt can be used in a variety of recipes, notably modifying wand capacity.","Раствор золота в алхимическом растворителе.\nЕго можно использовать во множестве рецептов, в частности, для изменения вместимости жезла.","Uma solução de ouro em solvente alquímico.\nPode ser usada em uma variedade de receitas, principalmente mudando a capacidade da varinha.",,,,,,,,,"Simyasal bir çözeltide altın çözeltisi.\nFarklı tür yöntemlerde kullanılabilir, başta asa kapasitesini arttırmak olmak üzere.",,
mat_mm_replicating_agent,Replicating Agent,Реплицирующий агент,Agente de replicação,,,,,,,,,Yinelenen Madde,'Agent' like a liquid or substance that serves a function,
desc_mm_replicating_agent,A substance which through mystical means appears to clone other liquid substances.,"Вещество, которое с помощью мистических средств, по-видимому, клонирует другие жидкие вещества.","Uma substância que, por meios místicos, parece clonar outras substâncias líquidas.",,,,,,,,,Gizemli yollarla diğer sıvı maddeleri kopyalıyormuş gibi gözüken bir madde.,,
mat_mm_diluted_mana,Diluted Mana,Разбавленная мана,Mana diluído,,,,,,,,,Seyreltik Mana,,
desc_mm_diluted_mana,Mana diluted in an alchemical base.\nCan be used for modifying wand mana capacity.,"Мана, разбавленная в алхимической основе.\nМожет использоваться для изменения вместимости маны жезла.","Mana diluído em uma base alquímica.\nPode ser usada para modificar a capacidade de mana da varinha.",,,,,,,,,Simyasal temelde seyreltilmiş mana.\nAsaların mana kapasitesini değiştirmekte kullanılabilir.,,
mat_mm_refined_mana,Refined Mana,Очищенная мана,Mana refinado,,,,,,,,,Arıtılmış Mana,,
desc_mm_refined_mana,"Mana refined with Hydroxide.\nIt can be used in a variety of recipes, notably improving the speed at which wands gain mana.","Мана, очищенная гидроксидом.\nЕё можно использовать во множестве рецептов, в частности, для увеличения скорости получения маны жезлами.","Mana refinado com hidróxido.\nPode ser usado em uma variedade de receitas, principalmente melhorando o tempo de recarga de mana da varinha.",,,,,,,,,"Hidroksitle arıtılmış mana.\nFarklı tür yöntemlerde kullanılabilir, başta asa mana hızını arttırmak olmak üzere.",,
mat_mm_refined_mana_gas,Evaporated Mana,Испарённая мана,Mana evaporado,,,,,,,,,Buharlaşmış Mana,, 
desc_mm_refined_mana_gas,The evaporated form of Refined Mana.,Испарённая форма очищенной маны.,A forma evaporada de mana refinado,,,,,,,,,Arıtılmış Mana'nın buharlaşmış hâli.,,
mat_mm_arcane_flux,Arcane Flux,Тайный поток,Fluxo arcano,,,,,,,,,Büyülü Flaks,Arcane being ancient-magic or mystical. Flux being a sort of chaos or not static,
desc_mm_arcane_flux,"This substance is used to weld various spells together, to variable success.","Это вещество используется для соединения различных заклинаний, с переменным успехом.","Essa substância é usada para unir vários feitiços juntos, o sucesso desse procedimento é variável.",,,,,,,,,"Bu madde, belirli bir ölçüde başarı oranıyla, çeşitli büyüleri birleştirmek için kullanılır.",,
mat_mm_mystic_alloy,Mystic Alloy,Мистический сплав,Liga mística,,,,,,,,,Gizemli Alaşım,,
desc_mm_mystic_alloy,An alloy made from the remnants of a broken wand.\nIt is not very useful by itself however it is used in the creation of Arcane Flux,"Сплав, изготовленный из остатков сломанного жезла.\nСам по себе он не очень полезен, однако используется при создании тайного потока.","Uma liga feita a partir dos restos de uma varinha quebrada.\nNão é muito útil por si só, mas é usada na criação de fluxo arcano.",,,,,,,,,Kırık bir asanın kalıntılarından oluşturulan bir alaşım.\nTek başına pek de kullanışlı olmasa da Büyülü Flaks yapımında kullanılabilir.,,
reac_gold_solution,A Solution of Gold,Раствор золота,Uma solução de ouro,,,,,,,,,Bir Altın Çözeltisi,,
reac_desc_gold_solution,Gold can be dissolved in an Alchemical Solvent to be in a more usable form for future recipes.,"Золото можно растворить в алхимическом растворителе, чтобы получить более удобную форму для будущих рецептов.","O ouro pode ser dissolvido em um solvente alquímico para ficar em uma forma mais utilizável para receitas futuras.",,,,,,,,,"Altın, gelecek yöntemlerde daha kullanışlı olması için Simyasal bir Çözelti içinde çözünebilir.",,
reac_mana_dilution,The Dilution of Mana,Разбавление маны,A diluição de mana,,,,,,,,,Mana Seyreltilmesi,,
reac_desc_mana_dilution,Concentrated Mana can be diluted in an Alchemical Base to be in a more usable form for future recipes.,"Концентрированную ману можно разбавить в алхимической основе, чтобы получить более удобную форму для будущих рецептов.",,,,,,,,,,"Derişik Mana, gelecek yöntemlerde daha kullanışlı olması için Simyasal bir Çözelti içinde çözünebilir.",,
reac_mana_refining,The Refining of Mana,Очищение маны,O refinamento de mana,,,,,,,,,Mana Arıtılması,,
reac_desc_mana_refining,"Diluted Mana can be refined by mixing with Hydroxide, refined mana has limited usecases but it can be useful.","Разбавленную ману можно очистить, смешав с гидроксидом; очищенная мана имеет ограниченное применение, но может быть полезна.","Mana diluída pode ser refinada misturando-a com hidróxido.\nO mana refinado tem usos limitados, mas pode ser útil.",,,,,,,,,"Seyreltilmiş Mana, Hidroksitle karıştırılarak arıtılabilir, arıtılmış mana'nın sınırlı kullanım alanları vardır ancak kullanışlı olabilir.",,
reac_mystic_alloy,Refining a Mystic Alloy,Очищение мистического сплава,Refinando uma liga mística,,,,,,,,,Gizemli Alaşımın Arıtılması,,
reac_desc_mystic_alloy,"Wands are made of a special alloy, by taking a Broken Wand and melting it down with Alchemical Solvent it can be reduced to Mystic Alloy.","Жезлы изготовлены из специального сплава; взяв сломанный жезл и расплавив его с помощью алхимического растворителя, можно получить мистический сплав.","Varinhas são feitas de uma liga especial, uma varinha quebrada derretida com solvente alquímico pode ser reduzida para liga mística.",,,,,,,,,"Asalar özel bir alaşımdan yapılır, Kırık bir Asayı alıp Simyasal Çözeltiyle eriterek Gizemli Alaşım'a dönüştürülebilir.",,
reac_arcane_flux_creation,Creation of Arcane Flux,Создание тайного потока,Criação de fluxo arcano,,,,,,,,,Büyülü Flaks Yapımı,,
reac_desc_arcane_flux_creation,Arcane Flux is a substance which can be used to weld spells together.\nA mixture of Refined Mana and Mystic Alloy when left in open air will eventually form Arcane Flux.,"Тайный поток — это вещество, которое можно использовать для соединения заклинаний.\nСмесь очищенной маны и мистического сплава, оставленная на открытом воздухе, со временем превратится в тайный поток.","O fluxo arcano é uma substância que pode ser utilizada para unir feitiços.\nUma mistura de mana refinado e liga mística, quando deixada ao ar livre, acabará formando fluxo arcano.",,,,,,,,,Büyülü Flaks büyüleri birbiriyle birleştirmek için kullanılabilen bir maddedir.\nArıtılmış Mana ve Gizemli Alaşım'ın açık havada birleşimi sonucu zamanla Büyülü Flaks oluşturur.,,
reac_wand_capacity,Wand capacity,Вместимость жезла,Capacidade de varinha,,,,,,,,,Asa Kapasitesi,,
reac_desc_wand_capacity,"Wands are a the best friend of wizards and witches alike.\nHowever they can only hold a limited amount of spells.\nIt is known that A Solution of Gold together with an Alchemical Base can adjust the capacity of a wand, but it may not always turn out as expected.","Жезлы — лучшие друзья волшебников и ведьм.\nОднако они могут содержать только ограниченное количество заклинаний.\nИзвестно, что раствор золота вместе с алхимической основой может регулировать вместимость жезла, но результат не всегда предсказуем.","Varinhas são as melhores amigas de todos os feiticeiros.\nNo entanto, elas só podem conter uma quantidade limitada de feitiços.\nSabe-se que uma solução de ouro junto com uma base alquímica pode ajustar a capacidade de uma varinha, mas nem sempre o resultado pode ser o esperado.",,,,,,,,,"Asalar, büyücülerin ve cadı gibilerin en iyi dostlarıdır.\nAncak yalnızca sınırlı sayıda büyü barındırabilirler.\nBir Çözelti Altınla birlikte Simyasal Temel'in birleşiminin bir asanın kapasitesini değiştirebileceği bilinir ancak her zaman beklenildiği sonuçları vermeyebilir.",,
reac_mana_capacity,Mana capacity,Вместимость маны,Capacidade de mana,,,,,,,,,Mana Kapasitesi,,
reac_desc_mana_capacity,"Wands can only hold a limited pool of mana at a time, this can be frustrating for the more advanced magic users among us.\nHowever one way to increase this pool is to infuse the wand with mana.\nConcentrated Mana is too strong to be used directly, but when diluted it can be used to increase the mana capacity of a wand.","Жезлы могут содержать только ограниченный запас маны; это может расстраивать более продвинутых магов.\nОднако один из способов увеличить этот запас — наполнить жезл маной.\nКонцентрированная мана слишком сильна для прямого использования, но в разбавленном виде её можно использовать для увеличения вместимости маны жезла.","As varinhas só podem armazenar uma quantidade limitada de mana por vez, o que pode ser frustrante para os usuários de magia mais avançados entre nós.\nNo entanto, uma maneira de aumentar essa quantidade é infundir mana na varinha.\nO mana concentrado é muito forte para ser usado diretamente, mas quando diluído, pode ser usado para aumentar a capacidade de mana de uma varinha.",,,,,,,,,"Asalar, içerisinde her seferinde yalnızca belirli bir miktarda mana tutabilirler, bu aramızdaki daha üst düzey büyücüler için rahatsızlık verici olabilir.\nAncak bu miktarı arttırmanın bir yolu asayı manayla doyurmaktır.\nYoğunlaştırılmış Mana doğrudan kullanım için fazla güçlüdür ancak seyreltilince bir asanın mana kapasitesini arttırmak için kullanılabilir.",,,
reac_mana_charge,Mana regeneration,Восстановление маны,Regeneração de mana,,,,,,,,,Mana Yenilenmesi,,
reac_desc_mana_charge,Wands refill their mana pool over time by absorbing mana from the surrounding environment.\nA wand can be made more efficient at this by infusing it with Refined Mana.,"Жезлы со временем пополняют свой запас маны, поглощая ману из окружающей среды.\nЖезл можно сделать более эффективным в этом отношении, наполнив его очищенной маной.","As varinhas reabastecem sua reserva de mana ao longo do tempo, absorvendo mana do ambiente ao redor.\nUma varinha pode se tornar mais eficiente nisso ao infundi-la com mana refinado.",,,,,,,,,Asalar çevredeki manayı içlerine çekerek mana miktarlarını yenilerler.\nBir asa bu durum için Arıtılmış Manayla doyurularak daha verimli hâle getirilebilir.,,
reac_flux_welding,Flux Welding,Сварка потоком,União por fluxo arcano,,,,,,,,,Flaks Birleşimi,,
reac_desc_flux_welding,"Arcane Flux can be used to weld spells together, this however is a very volatile process and results are variable.\nAlso note that the spell will be more expensive to cast based on what you weld to it.","Тайный поток можно использовать для соединения заклинаний, однако это очень нестабильный процесс, и результаты могут быть разными.\nТакже обратите внимание, что стоимость заклинания увеличится в зависимости от того, что вы к нему приварите.","O fluxo arcano pode ser usado para unir feitiços, porém, este é um processo muito volátil e os resultados são variáveis.\nObserve também que o feitiço irá custar mais mana para ser conjurado com base no que você unir a ele.",,,,,,,,,"Büyülü Flaks, büyüleri birleştirmek için kullanılabilir ancak bu süreç çok istikrarsızdır ve sonuçları değişiklik gösterir.\nAyrıca neyle birleştirdiğinize bağlı olarak bu büyüyü yapmanın daha pahalı hâle gelebileceğini aklınızda bulundurun.",,
reac_replicating_agent,Procurement of a Replicating Agent,,Aquisição de um agente de replicação,,,,,,,,,Yinelenen Maddenin Elde Edinimi,,
reac_desc_replicating_agent,"By mixing a base, a solvent, and a byproduct of other alchemical processes, you may come across an agent that is able to replicate various materials.",,"Ao misturar uma base, um solvente e um subproduto de outros processos alquímicos, você pode encontrar um agente capaz de replicar vários materiais.",,,,,,,,,"Bir temel sıvıyı, bir çözeltiyi ve başka simya üretimlerinin yan ürünlerini birleştirerek çeşitli maddeleri kopyalayabilen bir maddeye rastlayabilirsiniz.",,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_mm_bingus,Bingus,,Bingus,,,,,,,,,Bingus,name of aforementioned furless 'bingus' cat,
item_mm_bingus,Some kind of strange critter.,,Um tipo de bichinho estranho...,,,,,,,,,Tuhaf türdeki bir canlı,,
item_mm_can,Can,,Lata,,,,,,,,,Teneke,,
item_can_with_material,Can of $0,Банка $0,Lata de $0,,,,,,,,,$0'lık Teneke,,
item_can_with_material_description,A Can containing $0,"Банка, содержащая $0",Uma lata contendo $0,,,,,,,,,$0 içeren bir Teneke,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Alchemy Journal:,
item_mm_alchemy_journal,Alchemy Journal,,Diário Alquimico,,,,,,,,,Simya Günlüğü,,
itemdesc_mm_alchemy_journal,A recipe book of sorts for alchemists.,,Um livro de receitas para alquimistas,,,,,,,,,Çeşitli türdeki tarifleri simyacılar için anlatan bir kitap.,,
log_mm_lab_note_pickup,A new entry has been added to your Alchemy Journal,В ваш алхимический журнал добавлена новая запись,Um novo registro foi adicionado ao seu Diário Alquimico,,,,,,,,,Simya Günlüğüne yeni bir not eklendi,,
note_mm_labnote_entry,Lab Note #$0: $1,Лабораторная запись №$0: $1,Nota laboratorial #$0: $1,,,,,,,,,Laboratuvar Notu #$0: $1,,
title_mm_alchemist_journal,Alchemy Journal,Алхимический журнал,Diário Alquimico,,,,,,,,,Simya Günlüğü,,
desc_mm_alchemist_journal,"The journal of an alchemist, who has been studying the arcane arts for a long time. Many pages appear to be torn out..","Журнал алхимика, который долгое время изучал тайные искусства. Многие страницы, кажется, вырваны...",,,,,,,,,,"Uzun süredir gizli zanaatleri araştıran bir simyacının günlüğü. Birçok sayfa koparılmış gibi gözüküyor...",,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Fluent Fluids,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
mat_ff_water_powder,Dried Water,Высушенная вода,Água seca,,,,,,,,,Kurutulmuş Su,intentionally paradoxical,
mat_ff_powder_generic,$0 Powder,Порошок $0,Pó de $0,,,,,,,,,$0 Toz,,
mat_ff_candy_generic,$0 Candy,Конфета $0,Doce de $0,,,,,,,,,$0 Şeker,,
mat_ff_gas_generic,$0 Gas,Газ $0,Gás de $0,,,,,,,,,$0 Gaz,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Terror.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_terror_teleportatium,Terrorportatium,Ужаспортий,Terrortransportácio,,,,,,,,,Kaoşınlanım,a pun on the words Terror and Teleportatium. default to 'Terrifying Teleportatium' format if a similar pun/wordplay is not viable,
mat_terror_pandorium,Terrifying Pandorium,Ужасающий пандориум,Pandório aterrorizante,,,,,,,,,Korkutucu Pandoram,,
mat_terror_water,Terrifying Water,Ужасающая вода,Água aterrorizante,,,,,,,,,Korkutucu Su,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Status Effects!,
,,,,,,,,,,,,,,
status_terror_teleport,Dangerous Relocation,Опасное перемещение,Realocação perigosa,,,,,,,,,Tehlikeli Yer Değişimi,,
status_desc_terror_teleport,You feel as though the universe is out to get you,"Вы чувствуете, что вселенная хочет вас достать",Você sente como se o universo está atrás de te pegar,,,,,,,,,Evren peşindeymiş gibi hissediyorsun,,
status_terror_vomit_spells,Terrible Meal!,Ужасная трапеза!,Péssima refeição!,,,,,,,,,Berbat Öğün!,,
